CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8296064,2017,2017-02-10,4313,2017-01-30,636,3389,WESTE,1,5,7,4313,0,0,0,,0,0F4,LINCOLN AV,PARKINSON CT,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,-,B,D,A,H,-,D,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.90875999,37.32528012
8294772,2017,2017-02-06,4314,2017-01-10,2113,58075,43471,2,5,6,4314,0,0,0,,0,3,LAFAYETTE ST,BENTON ST,0,,Y,C,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,-,-,,,SANTA CLARA,SANTA CLARA,-121.94392992,37.35110993
8294768,2017,2017-02-06,4314,2017-01-05,1134,D3648,,4,5,6,4314,0,0,0,,0,2,STEVENS CREEK BL,HENRY AV,15,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,-,-,,,SANTA CLARA,SANTA CLARA,-121.9552316,37.32328
8294764,2017,2017-02-06,4314,2017-01-21,1236,C4135,4347,6,5,6,4314,0,0,0,,0,2,WINCHESTER BL,DORCICH ST,0,,Y,B,-,N,,,,,,,,,,Y,3,0,2,3,D,-,0,,,N,B,D,A,A,H,-,A,A,0,,,,,Y,,-,-,0,1,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SANTA CLARA,-121.95016991,37.32497009
8294760,2017,2017-02-06,4314,2017-01-23,1922,A3796,,1,5,6,4314,0,0,0,,0,4,CENTRAL EXPWY,ENOCHS ST,80,E,N,B,C,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SANTA CLARA,,
8294756,2017,2017-02-06,4314,2017-01-11,1950,58075,43471,3,5,6,4314,0,0,0,,0,5,SCOTT BL,ROYAL DR,0,,Y,B,-,N,,,,,,,,,,Y,4,0,2,3,D,-,0,,,N,D,C,A,A,H,-,C,D,0,,,,,Y,,-,-,0,0,2,0,0,0,0,0,0,-,-,,,SANTA CLARA,SANTA CLARA,-121.9595299,37.35740991
8294196,2017,2017-02-01,4311,2017-01-10,1926,H2740,,2,5,5,4311,0,0,0,,0,3,MIDDLEFIELD RD,THADDEUS DR,0,,Y,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21802,A,N,D,C,A,B,H,-,C,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,MOUNTAIN VIEW,-122.09781996,37.41210989
8294192,2017,2017-02-01,4311,2017-01-10,1350,D0559,,2,5,5,4311,0,0,0,,0,3,SHORELINE BL,MIDDLEFIELD RD,162,N,N,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,3,22350,,N,B,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,,,SANTA CLARA,MOUNTAIN VIEW,-122.07807706,37.40677501
8294188,2017,2017-02-01,4311,2017-01-12,2108,H2740,,4,5,5,4311,0,0,0,,0,3,RENGSTORFF AV,MIDDLEFIELD RD,22,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,MOUNTAIN VIEW,-122.09249677,37.41160951
8294080,2017,2017-02-01,4312,2017-01-24,1830,7113,4312,2,5,5,4312,0,0,0,,0,4,PAGE MILL RD,HANSEN,6,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,SANTA CLARA,PALO ALTO,-122.14565141,37.41886626
8294076,2017,2017-02-01,4312,2017-01-24,2027,7894,,2,5,5,4312,0,0,0,,0,2,FIFE AV,ADDISON AV,215,E,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,8,22107,,N,G,E,A,A,H,-,C,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,,,SANTA CLARA,PALO ALTO,-122.14806972,37.4515365
8294072,2017,2017-02-01,4312,2017-01-20,1727,5859,,5,5,5,4312,0,0,0,,0,,ALMA ST,KINGSLEY AV,40,S,N,C,-,N,,,,,,,,,,N,3,0,2,2,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,PALO ALTO,-122.15520109,37.43790267
8294068,2017,2017-02-01,4312,2017-01-19,738,7190,,4,5,5,4312,0,0,0,,0,2,EMBARCADERO RD,COWPER ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,3,3,A,-,9,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,3,0,0,0,0,0,0,-,-,,,SANTA CLARA,PALO ALTO,-122.14742993,37.44090992
8294052,2017,2017-02-01,4312,2017-01-21,900,6986,,6,5,5,4312,0,0,0,,0,,MIDDLEFIELD RD,MONTROSE AV,342,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,8,22103,,N,E,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,PALO ALTO,-122.10694157,37.41802453
8292406,2017,2017-04-11,4300,2017-01-23,1629,1894,C7,1,5,5,4303,0,0,0,,0,74C7,STEVENS CREEK BL,CUPERTINO RD,96,E,N,B,C,N,,,,,,,,,,N,2,0,1,1,A,-,3,22350,,N,H,I,A,B,H,-,B,D,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,-,-,37.32267,-122.06251,SANTA CLARA,CUPERTINO,-122.0622482,37.32272689
8292072,2017,2017-01-25,4312,2017-01-09,1512,7494,,1,5,5,4312,0,0,0,,0,,FOOTHILL EXPWY,HILLVIEW AV,850,S,N,B,C,N,,,,,,,,,,Y,2,0,1,1,A,-,8,22107,,N,A,J,A,B,H,-,A,D,0,,,,,Y,,A,1,1,0,0,0,0,0,0,0,0,-,-,,,SANTA CLARA,PALO ALTO,-122.14336418,37.40327586
8292068,2017,2017-01-25,4312,2017-01-09,1615,4456,,1,5,5,4312,0,0,0,,0,,ARASTRADERO RD,COULOMBE DR,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21200,,N,D,G,A,B,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,,,SANTA CLARA,PALO ALTO,-122.12639988,37.40603994
8292060,2017,2017-01-30,4310,2017-01-04,1629,253,,3,5,4,4310,0,0,0,,0,,SOUTH MONTEREY RD,WATSONVILLE RD,304,N,N,C,-,N,,,,,,,,,,Y,4,0,1,4,A,-,1,23153,A,N,C,C,A,B,H,-,C,A,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,MORGAN HILL,-121.63621679,37.10820882
8292056,2017,2017-05-17,4312,2017-01-06,1624,1514,,5,5,5,4312,0,0,0,,0,4,ARASTRADERO PK AND RIDE,TERMAN DR,0,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,D,-,0,,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,SANTA CLARA,PALO ALTO,,
8292052,2017,2017-01-25,4312,2017-01-10,932,7190,,2,5,5,4312,0,0,0,,0,2,RAMONA ST,HOMER AV,3,N,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,-,-,,,SANTA CLARA,PALO ALTO,-122.15845811,37.4429551
8292048,2017,2017-01-25,4312,2017-01-09,1757,7816,PALO,1,5,5,4312,0,0,0,,0,3,SAN ANTONIO RD,EAST BAYSHORE RD,1000,W,N,C,-,N,,,,,,,,,,Y,4,0,1,4,A,-,3,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,PALO ALTO,-122.10161804,37.42878382
8292044,2017,2017-01-25,4312,2017-01-10,1340,4950,,2,5,5,4312,0,0,0,,0,4,FOOTHILL EXPWY,ARASTRADERO RD,3168,S,N,B,C,N,,,,,,,,,,Y,4,0,3,2,A,-,3,22350,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,3,0,0,0,0,0,0,-,-,,,SANTA CLARA,PALO ALTO,-122.12898407,37.39158622
8292025,2017,2017-01-26,4304,2017-01-10,702,R00198,,2,5,4,4304,0,0,0,,0,4,CAMINO ARROYO,LINDSTEADT WY,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21804,A,F,D,G,A,B,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,SANTA CLARA,GILROY,-121.55383989,37.00793009
8292009,2017,2017-01-31,4304,2017-01-08,1026,D08594,,7,5,4,4304,0,0,0,,0,2,UVAS PARK DR,W 10TH ST,81,N,N,C,-,N,,,,,,,,,,Y,4,0,2,2,A,-,3,22350,,N,D,C,A,B,H,-,A,D,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,-,-,,,SANTA CLARA,GILROY,-121.58025,36.9957
8291068,2017,2017-02-01,4313,2017-01-21,1946,3389,CENTR,6,5,7,4313,0,0,0,,0,0K4,E SANTA CLARA ST,24TH ST,0,,Y,C,G,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,-,B,B,B,-,-,C,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.86775993,37.34700004
8290702,2017,2017-02-02,4304,2017-01-18,1747,7187,157,3,5,4,4304,0,0,0,,0,3,SANTA TERESA BL,MANTELLI DR,800,N,N,C,-,N,,,,,,,,,,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,SANTA CLARA,GILROY,-121.59878465,37.02278953
8290698,2017,2017-02-02,4304,2017-01-19,610,V6898,43635,4,5,4,4304,0,0,0,,0,2,6TH ST,ORCHARD DR,198,W,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,6,21755,,N,A,E,A,B,H,-,C,D,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,-,-,,,SANTA CLARA,GILROY,-121.57951813,37.00364585
8290694,2017,2017-02-02,4304,2017-01-13,640,V6898,43635,5,5,4,4304,0,0,0,,0,1,MONTEREY RD,LUCHESSA AV,0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,D,-,0,,,N,A,C,A,A,H,-,B,A,0,,,,,Y,,-,-,0,0,2,0,0,0,0,0,0,-,-,,,SANTA CLARA,GILROY,-121.56188994,36.99154011
8290293,2017,2017-01-31,4312,2017-01-18,1801,7816,PALOA,3,5,5,4312,0,0,0,,0,3,MIDDLEFIELD RD,WELLSBURY WY,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,D,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,PALO ALTO,-122.12457999,37.43040993
8290261,2017,2017-01-31,4312,2017-01-15,1912,7197,,7,5,5,4312,0,0,0,,0,3,MIDDLEFIELD RD,TOWLE WY,58,N,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,1,23153,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,1,0,0,2,0,0,0,0,0,0,-,-,,,SANTA CLARA,PALO ALTO,-122.12595703,37.43127853
8290257,2017,2017-01-31,4312,2017-01-15,1945,6911,,7,5,5,4312,0,0,0,,0,,SAN ANTONIO RD,EAST BAYSHORE RD,300,W,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,8,22107,,N,D,C,A,A,H,-,D,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,SANTA CLARA,PALO ALTO,-122.10068315,37.430061
8290253,2017,2017-01-31,4312,2017-01-07,1635,7113,4312,6,5,5,4312,0,0,0,,0,2,ALMA ST,HAMILTON AV,15,N,N,B,-,N,,,,,,,,,,Y,3,0,1,3,A,-,8,22107,,N,B,C,A,B,-,-,A,A,0,,,,,Y,,A,7,0,1,0,0,0,0,0,0,0,-,-,,,SANTA CLARA,PALO ALTO,-122.16279084,37.44269525
8290249,2017,2017-01-31,4312,2017-01-14,1540,6911,,6,5,5,4312,0,0,0,,0,,HAMILTON AV,MIDDLEFIELD RD,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,PALO ALTO,-122.15554994,37.44993993
8290245,2017,2017-01-31,4312,2017-01-17,1700,4129,,2,5,5,4312,0,0,0,,0,,BARRON AV,LA DONNA,25,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,F,G,G,A,A,H,-,B,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,SANTA CLARA,PALO ALTO,-122.1342658,37.41514894
8290192,2017,2017-01-31,4305,2017-01-12,1831,343,6,4,5,4,4305,0,0,0,,0,1,S EL MONTE AV,SHIRLYNN CT,129,N,N,B,-,N,,,,,,,,,,Y,4,0,2,3,A,-,3,22350,,N,C,C,A,B,H,-,C,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,SANTA CLARA,LOS ALTOS,-122.10856858,37.37293318
8289473,2017,2017-02-03,4313,2017-01-19,955,2874,CENTR,4,5,7,4313,0,0,0,,0,0E+00,E SANTA CLARA ST,N 2ND ST,0,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,G,B,B,B,H,-,A,A,0,Y,,,,Y,Y,-,,0,1,0,0,1,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.88953986,37.33669002
8289469,2017,2017-01-27,4313,2017-01-14,1131,4466,SAM,6,5,7,4313,0,0,0,,0,0S1,SOUTHWEST EXPWY,BASCOM AV,9,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,Y,-,,0,0,1,0,1,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.93156905,37.29792
8289461,2017,2017-01-27,4313,2017-01-16,1304,4470,WESTE,1,5,7,4313,0,0,0,,0,0L2,CARNELIAN DR,SANTEE DR,138,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,0,,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,-,0,1,0,0,1,0,0,0,0,-,-,37.19494,-121.50519,SANTA CLARA,SAN JOSE,-121.84813594,37.33012915
8289457,2017,2017-01-27,4313,2017-01-18,1454,3830,SOUTH,3,5,7,4313,0,0,0,,0,0X4,BLOSSOM HILL RD,COTTLE RD,0,,N,C,-,N,,,,,,,,,,Y,4,0,1,1,A,-,3,22350,,N,E,J,A,B,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,37.15174,-121.48127,SANTA CLARA,SAN JOSE,-121.80299989,37.25543007
8289453,2017,2017-02-03,4313,2017-01-20,2150,3657,FOOTH,5,5,7,4313,0,0,0,,0,0P1,TULLY RD,QUIMBY RD,20,W,N,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,F,C,C,A,B,H,-,C,A,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.82044304,37.32616501
8289445,2017,2017-01-27,4313,2017-01-19,1040,3024,CENTR,4,5,7,4313,0,0,0,,0,0R1,NORTH MCCARTHY BL,DIXON LANDING RD,0,S,N,B,C,N,,,,,,,,,,Y,3,0,1,2,A,-,3,22350,,N,D,G,A,-,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,SANTA CLARA,SAN JOSE,,
8289441,2017,2017-02-03,4313,2017-01-20,1913,4433,CENTR,5,5,7,4313,0,0,0,,0,0K1,E TRIMBLE RD,JUNCTION AV,0,,Y,C,-,N,,,,,,,,,,Y,4,0,1,2,D,-,0,,,N,D,C,A,B,H,-,C,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.92097986,37.3912499
8289424,2017,2017-05-31,4313,2017-01-16,2029,4258,PAUL,1,5,7,4313,0,0,0,,0,0P6,SILVER CREEK VALLEY RD,LP #165268,287,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,D,-,0,,,N,F,J,A,A,H,-,C,D,0,,,,,Y,,-,-,1,0,0,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,,
8289409,2017,2017-01-26,4312,2017-01-05,1755,7754,,4,5,5,4312,0,0,0,,0,1,SAND HILL RD,ARBORETUM RD,210,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21200,,N,B,G,A,A,H,-,D,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,,,SANTA CLARA,PALO ALTO,-122.1747768,37.44013894
8287284,2017,2017-01-31,4304,2017-01-03,930,A08497,4304,2,5,4,4304,0,0,0,,0,4,MONTEREY RD,DAY RD,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,GILROY,-121.58447991,37.03821001
8287020,2017,2017-01-26,4312,2017-01-10,1256,7190,,2,5,5,4312,0,0,0,,0,3,OREGON EXPWY,BRYANT ST,0,,Y,C,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,PALO ALTO,-122.13788997,37.43096993
8286891,2017,2017-01-25,4311,2017-01-05,1555,F7704,,4,5,5,4311,0,0,0,,0,1,VILLA ST,VIEW ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,SANTA CLARA,MOUNTAIN VIEW,-122.07672999,37.39292996
8286887,2017,2017-01-25,4311,2017-01-03,1548,A6945,,2,5,5,4311,0,0,0,,0,4,CENTRAL EXPWY,CASTRO ST,26400,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,,,SANTA CLARA,MOUNTAIN VIEW,-122.06861,37.39173
8286483,2017,2017-04-03,4313,2017-01-14,1730,2629,,6,5,7,4313,0,0,0,,0,0V3,NORTH 13TH,HEDDING ST,500,S,N,A,-,N,,,,,,,,,,,4,0,1,2,B,-,22,,,N,B,C,A,A,H,-,C,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.89009579,37.35811765
8286481,2017,2017-03-15,4313,2017-01-10,2000,4026,YELLO,2,5,7,4313,0,0,0,,0,0Y3,THORNWOOD DR,SANTA TERESA BL,0,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,-,-,34.15145,-119.18316,SANTA CLARA,SAN JOSE,-121.85887998,37.25284003
8286480,2017,2017-01-26,4313,2017-01-15,157,4257,CENTR,7,5,7,4313,0,0,0,,0,KING3,11TH ST,SAN CARLOS ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,D,-,0,,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,-,0,0,3,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.87649999,37.33650009
8286460,2017,2017-03-14,4313,2017-01-13,35,3606,FOOTH,5,5,7,4313,0,0,0,,0,0P3,NIEMAN BL,E CAPITOL EXPWY,0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,3,22350,,N,E,J,A,A,H,-,C,A,0,,,,,Y,Y,-,,0,1,0,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.80784991,37.31615009
8286459,2017,2017-03-15,4313,2017-01-10,1808,4453,LINCO,2,5,7,4313,0,0,0,,0,3,KEYES ST,SENTER RD,0,,Y,B,-,N,,,,,,,,,,N,4,0,3,2,A,-,4,21703,,N,C,C,A,B,H,-,C,A,0,,,,,Y,,-,,0,0,3,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.86574988,37.32581011
8286456,2017,2017-03-14,4313,2017-01-14,154,4211,LINCO,6,5,7,4313,0,0,0,,0,0L2,STORY RD,MCLAUGHLIN AV,0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,I,A,A,H,-,C,A,0,,,,,Y,Y,-,,0,0,2,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.8537699,37.33277003
8286455,2017,2017-03-15,4313,2017-01-11,1129,3201,SOUTH,3,5,7,4313,0,0,0,,0,12,UNION AV,BASCOM AV,272,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,7,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,37.16288,-121.56164,SANTA CLARA,SAN JOSE,-121.93357988,37.27407974
8286452,2017,2017-03-21,4313,2017-01-13,655,4082,FOOTH,5,5,7,4313,0,0,0,,0,0W4,MCKEE RD,CAPITOL AV,21,W,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.84322507,37.37004263
8286451,2017,2017-03-15,4313,2017-01-13,1017,3180,SOUTE,5,5,7,4313,0,0,0,,0,0A2,BRANHAM LN,MERIDIAN AV,39,W,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.89851868,37.2554173
8286448,2017,2017-03-14,4313,2017-01-13,1600,3969,SOUTH,5,5,7,4313,0,0,0,,0,4,LEAN AV,HAYES AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,,0,1,1,0,2,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.81755993,37.25639004
8286447,2017,2017-03-15,4313,2017-01-13,1200,4092,FOOTH,5,5,7,4313,0,0,0,,0,0M3,NORTH KING RD,ALUM ROCK AV,0,E,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,21,22106,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,37.21101,-121.51198,SANTA CLARA,SAN JOSE,-121.85553989,37.35278998
8286444,2017,2017-03-14,4313,2017-01-13,1948,4365,DP,5,5,7,4313,0,0,0,,0,4,SILVER CREEK RD,COLT WY,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.80714987,37.30301
8286443,2017,2017-03-15,4313,2017-01-14,900,2857,CENTR,6,5,7,4313,0,0,0,,0,0R1,PALMILLA DR,ALICANTE DR,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21801,A,N,D,J,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,34.24007,-119.23001,SANTA CLARA,SAN JOSE,-121.93676998,37.40756992
8286440,2017,2017-01-26,4313,2017-01-14,318,4402,FOOTH,6,5,7,4313,0,0,0,,0,0W4,WHITE RD,MADELINE DR,0,,Y,A,-,,,,,,,,,,,Y,3,0,4,2,A,-,9,21804,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,1,3,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.83162986,37.37001994
8286439,2017,2017-03-20,4313,2017-01-08,818,4463,WESTE,7,5,7,4313,0,0,0,,0,0L1,KEYES ST,3RD ST,0,,Y,A,B,N,,,,,,,,,,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.87624988,37.3207401
8286436,2017,2017-03-14,4313,2017-01-14,130,4398,ROBER,6,5,7,4313,0,0,0,,0,2,LUNDY AV,MCKAY DR,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,0,23103,,N,D,D,A,A,H,-,C,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.88982997,37.39169994
