CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8298480,2017,2017-02-24,109,2017-01-04,943,8881,2,3,5,7,109,0,0,0,,0,35X,MACARTHUR BL,94TH AV,0,,Y,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21802,A,M,D,C,A,B,H,-,A,A,0,,,Y,,Y,Y,A,1,0,0,1,0,0,0,0,0,1,-,-,,,ALAMEDA,OAKLAND,-122.1603799,37.75293995
8298479,2017,2017-02-24,109,2017-01-02,815,9565,2,1,5,7,109,0,0,0,,0,31X,98TH AV,AIRPORT ACCESS RD,600,S,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,8,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,7,0,2,0,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20041415,37.72678821
8298476,2017,2017-02-24,109,2017-01-03,2010,9126,1,2,5,7,109,0,0,0,,0,04X,20TH ST,FRANKLIN ST,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,D,C,A,B,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26699,37.80858993
8298475,2017,2017-03-01,109,2017-01-01,2034,8959,1,7,5,7,109,0,0,0,,0,19X,INTERNATIONAL BL,21ST AV,10,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,0,,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,-,-,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23893764,37.78520653
8298471,2017,2017-02-24,109,2017-01-01,1431,9495,1,7,5,7,109,0,0,0,,0,11X,55TH ST,MARTIN LUTHER KING JR WY,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,F,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2698299,37.83975995
8298468,2017,2017-05-31,109,2017-01-06,1008,9597,1,5,5,7,109,0,0,0,,0,17X,13TH AV,E 22ND ST,0,,Y,A,-,N,,,,,,,,,,Y,3,0,4,2,A,-,12,22450,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,1,3,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23977999,37.79512992
8298467,2017,2017-02-24,109,2017-01-01,1753,8900,2,7,5,7,109,0,0,0,,0,24Y,35TH AV,MANGELS ST,5,S,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,8,22107,,N,B,E,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20500373,37.79112164
8298463,2017,2017-02-24,109,2017-01-04,1834,9527,1,3,5,7,109,0,0,0,,0,21X,FRUITVALE AV,FRUITVALE AV 2500,0,,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,C,B,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,,
8298439,2017,2017-02-24,109,2017-01-07,1040,7940,1,6,5,7,109,0,0,0,,0,18X,14TH AV,E 18TH ST,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24280997,37.79192998
8298435,2017,2017-02-24,109,2017-01-07,1407,9269,2,6,5,7,109,0,0,0,,0,24X,35TH AV,SALISBURY ST,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21800,A,N,A,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21554987,37.78493995
8298431,2017,2017-02-24,105,2017-01-19,1650,2909,246,4,5,6,105,0,0,0,,0,2,FREMONT BL,PASEO PADRE PKWY,119,S,N,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,4,21703,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,33.24196,-117.72134,ALAMEDA,FREMONT,-122.04085207,37.57491653
8298427,2017,2017-02-24,105,2017-01-26,1523,15131,271,4,5,6,105,0,0,0,,0,1,DECOTO RD,BROOKMILL DR,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,33.24119,-117.70995,ALAMEDA,FREMONT,-122.0291099,37.57458997
8298423,2017,2017-02-24,105,2017-01-28,1425,14803,1048,6,5,6,105,0,0,0,,0,3,BOYCE RD,STEVENSON BL,359,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,6,21755,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,33.18011,-117.67878,ALAMEDA,FREMONT,-121.99375853,37.513111
8298419,2017,2017-02-24,105,2017-01-29,1403,13916,945,7,5,6,105,0,0,0,,0,3,WASHINGTON BL,GIOVANNI TER,65,W,N,A,-,N,,,,,,,,,,Y,3,0,1,5,A,-,8,22107,,N,B,E,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,33.19784,-117.61461,ALAMEDA,FREMONT,-121.9281219,37.53239488
8298394,2017,2017-02-23,105,2017-02-02,1647,2909,641,4,5,6,105,0,0,0,,0,2,MOWRY AV,PASEO PADRE PKWY,0,,Y,B,-,N,,,,,,,,,,Y,4,0,3,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,3,0,0,0,0,0,0,-,-,33.22081,-117.66708,ALAMEDA,FREMONT,-121.98334992,37.55471991
8298390,2017,2017-02-23,105,2017-02-03,809,14564,479,5,5,6,105,0,0,0,,0,2,CORONADO DR,PORTOLA DR,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,D,B,H,-,A,D,0,Y,,,,Y,,A,7,0,1,0,0,1,0,0,0,0,-,-,33.22344,-117.70162,ALAMEDA,FREMONT,-122.01986988,37.55687995
8298354,2017,2017-02-23,105,2017-02-03,829,14898,1183,5,5,6,105,0,0,0,,0,3,WARM SPRINGS BL,FOURIER AV,25,N,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,7,0,1,0,0,0,0,0,0,0,-,-,33.14648,-117.61287,ALAMEDA,FREMONT,-121.92460563,37.48116253
8298332,2017,2017-02-16,109,2017-01-07,201,9598,1,6,5,7,109,0,0,0,,0,02X,5TH ST,BRUSH ST,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,4,21703,,N,C,C,A,B,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.28219988,37.8009199
8298097,2017,2017-02-22,105,2017-02-04,1138,14898,412,6,5,6,105,0,0,0,,0,2,THORNTON AV,PASEO PADRE PKWY,25,W,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,7,21658,A,N,B,C,A,A,H,-,A,A,0,,,,Y,Y,,F,21,0,0,1,0,0,0,0,0,0,-,-,33.23101,-117.6895,ALAMEDA,FREMONT,-122.06660436,37.53888299
8298081,2017,2017-02-15,109,2017-01-30,1242,8606,1,1,5,7,109,0,0,0,,0,05X,MARKET ST,21ST ST,25,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,C,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27911474,37.81319569
8297600,2017,2017-03-02,106,2017-01-19,833,372,,4,5,6,106,0,0,0,,0,00H,HUNTWOOD AV,INDUSTRIAL PKWY,350,N,N,B,C,N,,,,,,,,,,Y,4,0,1,1,A,-,3,22350,1,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.62356,-122.0591,ALAMEDA,HAYWARD,-122.05785839,37.62243695
8297584,2017,2017-06-19,106,2017-01-04,1829,429,,3,5,6,106,0,0,0,,0,00A,MISSION BL,HARDER RD,200,N,N,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,C,A,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.65113,-122.06695,ALAMEDA,HAYWARD,-122.0674311,37.65161843
8297580,2017,2017-03-02,106,2017-01-11,1612,404,,3,5,6,106,0,0,0,,0,00H,WHITMAN ST,WHITE DR,3,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,9,21802,A,N,D,-,A,A,H,-,A,-,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.63611,-122.06244,ALAMEDA,HAYWARD,-122.06290534,37.63722706
8297576,2017,2017-03-10,106,2017-01-25,1347,419,,3,5,6,106,0,0,0,,0,00G,N HUNTWOOD AV,LEIDIG CT,82,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,0,22106,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.63712,-122.06719,ALAMEDA,HAYWARD,-122.06688021,37.63703976
8297568,2017,2017-02-22,106,2017-01-20,1713,405,,5,5,6,106,0,0,0,,0,00D,WEST WINTON AV,WRIGHT DR,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,B,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,HAYWARD,-122.10898994,37.65353991
8297564,2017,2017-03-02,106,2017-01-19,1758,419,,4,5,6,106,0,0,0,,0,00G,GOMER ST,PATRICK AV,210,E,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,G,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.63405,-122.07902,ALAMEDA,HAYWARD,-122.07881628,37.63598933
8297560,2017,2017-02-14,106,2017-01-17,1046,435,,2,5,6,106,0,0,0,,0,00J,W A ST,S GARDEN ST S,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,-,-,-,,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,37.66612,-122.11081,ALAMEDA,HAYWARD,-122.10871992,37.6661799
8297556,2017,2017-02-22,106,2017-01-15,1559,372,,7,5,6,106,0,0,0,,0,00F,INDUSTRIAL PKWY SW,RUUS RD,40,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.61744,-122.0622,ALAMEDA,HAYWARD,-122.06199314,37.61828349
8297540,2017,2017-03-10,106,2017-01-08,1342,112,,7,5,6,106,0,0,0,,0,00E,HESPERIAN BL,INDUSTRIAL BL,106,N,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,HAYWARD,-122.08860095,37.61756154
8297536,2017,2017-03-10,106,2017-01-09,932,389,,1,5,6,106,0,0,0,,0,00H,WHITMAN ST,WHITE DR,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,6,21755,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.63717,-122.06259,ALAMEDA,HAYWARD,-122.06289993,37.63721992
8297532,2017,2017-06-19,106,2017-01-09,935,392,,1,5,6,106,0,0,0,,0,00H,MISSION BL,TENNYSON RD,500,N,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,4,21703,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.63723,-122.05585,ALAMEDA,HAYWARD,-122.05568672,37.63744389
8297528,2017,2017-03-02,106,2017-01-06,18,435,,5,5,6,106,0,0,0,,0,00C,ORCHARD DR,JOYCE ST,0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,1,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,-,-,37.65813,-122.07854,ALAMEDA,HAYWARD,,
8297199,2017,2017-05-31,106,2017-01-22,1816,402,,7,5,6,106,0,0,0,,0,00C,GRAND ST,D ST,201,S,N,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,8,22103,,N,D,C,A,B,H,-,-,D,0,,,,Y,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.66687,-122.0871,ALAMEDA,HAYWARD,-122.08677474,37.66637212
8297195,2017,2017-02-22,106,2017-01-27,1153,412,,5,5,6,106,0,0,0,,0,00E,W INDUSTRIAL BL,HOPKINS ST,280,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,37.61758,-122.0744,ALAMEDA,HAYWARD,-122.07695394,37.61764646
8297139,2017,2017-02-22,106,2017-01-03,1255,404,,2,5,6,106,0,0,0,,0,00H,WEST TENNYSON RD,DIXON ST,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21200,A,N,D,A,A,B,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,HAYWARD,-122.05643994,37.63594998
8296880,2017,2017-02-10,105,2017-01-19,1940,14175,1081,4,5,6,105,0,0,0,,0,0Z3,S GRIMMER BL,FREMONT BL,0,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,33.16822,-117.63563,ALAMEDA,FREMONT,-121.94907999,37.50263992
8296856,2017,2017-02-10,105,2017-01-13,1534,14916,,5,5,6,105,0,0,0,,0,ZONE2,PASEO PADRE PKWY,SIWARD DR,460,E,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,FREMONT,-122.04664088,37.57030719
8296852,2017,2017-02-10,105,2017-01-15,1339,14818,680,7,5,6,105,0,0,0,,0,1,MOWRY AV,LOGAN DR,30,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,33.20889,-117.67666,ALAMEDA,FREMONT,-121.99351414,37.54294607
8296848,2017,2017-02-10,105,2017-01-16,1807,14175,418,1,5,6,105,0,0,0,,0,0Z2,FREMONT BL,ALDER AV,125,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,4,21703,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,33.22926,-117.69781,ALAMEDA,FREMONT,-122.01562304,37.5625195
8296844,2017,2017-02-10,105,2017-01-15,1640,12745,1122,7,5,6,105,0,0,0,,0,3,AUTO MALL PKWY,CHRISTY ST,0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,7,0,1,0,0,0,0,0,0,0,-,-,33.1716,-117.65677,ALAMEDA,FREMONT,-121.97153989,37.50577999
8296840,2017,2017-02-10,105,2017-01-20,1259,13916,1128,5,5,6,105,0,0,0,,0,3,NORTHPORT LOOP W,CUSHING PKWY,850,N,N,C,-,N,,,,,,,,,,Y,4,0,2,3,A,-,9,21804,B,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,33.15525,-117.64245,ALAMEDA,FREMONT,-121.95595883,37.49186399
8296836,2017,2017-06-19,105,2017-01-23,1443,14854,1172,1,5,6,105,0,0,0,,0,3,WARM SPRINGS BL,RT 262,384,S,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21801,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,33.15537,-117.61742,ALAMEDA,FREMONT,,
8296808,2017,2017-02-10,105,2017-01-13,1805,15086,1079,5,5,6,105,0,0,0,,0,3,S GRIMMER BL,ENTERPRISE ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,3,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,33.17085,-117.64501,ALAMEDA,FREMONT,-121.95896986,37.50502999
8296804,2017,2017-02-10,105,2017-01-17,1636,2909,1250,2,5,6,105,0,0,0,,0,3,TOWHEE ST,SHARD CT,28,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,8,22107,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,-,-,33.14924,-117.60731,ALAMEDA,FREMONT,-121.91873865,37.48404048
8296767,2017,2017-03-06,105,2017-01-25,720,12745,212,3,5,6,105,0,0,0,,0,2,ALVARADO BL,LOWRY RD,585,S,N,A,-,N,,,,,,,,,,Y,3,0,3,4,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,,F,26,0,1,2,0,0,0,0,0,0,-,-,,,ALAMEDA,FREMONT,-122.05305063,37.5808751
8296763,2017,2017-03-01,105,2017-01-25,1602,2909,622,3,5,6,105,0,0,0,,0,1,CIVIC CENTER DR,MOWRY AV,332,S,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,4,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,-,-,33.22297,-117.66533,ALAMEDA,FREMONT,-121.98061234,37.55641954
8296759,2017,2017-03-01,105,2017-01-24,1437,2909,258,2,5,6,105,0,0,0,,0,2,DECOTO RD,PASEO PADRE PKWY,82,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,33.24352,-117.7079,ALAMEDA,FREMONT,-122.02690781,37.57706983
8296755,2017,2017-03-01,105,2017-01-24,849,14175,835,2,5,6,105,0,0,0,,0,0Z1,FREMONT BL,PAPAZIAN WY,220,S,N,B,-,N,,,,,,,,,,Y,3,0,1,3,A,-,8,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,-,-,33.19982,-117.74647,ALAMEDA,FREMONT,-121.96052519,37.5336957
8296253,2017,2017-02-08,105,2017-01-11,1718,14175,829,3,5,6,105,0,0,0,,0,0Z1,FREMONT BL,MARGERY DR,325,S,N,B,-,N,,,,,,,,,,N,4,0,2,3,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,33.2046,-117.65424,ALAMEDA,FREMONT,-121.96968,37.5385
8296245,2017,2017-02-08,105,2017-01-11,1546,14175,782,3,5,6,105,0,0,0,,0,0Z1,PASEO PADRE PKWY,ROCKETT DR,91,N,N,B,-,N,,,,,,,,,,Y,3,0,4,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,3,0,0,0,0,0,0,-,-,33.20817,-117.64674,ALAMEDA,FREMONT,-121.96187836,37.54251699
8296241,2017,2017-02-08,105,2017-01-12,839,14854,1020,4,5,6,105,0,0,0,,0,3,FREMONT BL,MICHAEL AV,10,E,N,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,H,G,A,B,H,-,A,D,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,-,-,33.18681,-117.64232,ALAMEDA,FREMONT,-121.95657499,37.52100527
8296236,2017,2017-02-07,105,2017-01-03,1400,14175,576,2,5,6,105,0,0,0,,0,0Z2,CENTRAL AV,FARWELL DR,25,W,N,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,3,22350,,N,F,A,A,B,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,33.20677,-117.69889,ALAMEDA,FREMONT,-122.01671007,37.54026995
8296232,2017,2017-02-07,105,2017-01-11,1701,2909,562,3,5,6,105,0,0,0,,0,1,MOWRY AV,SUTTER DR,438,W,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,33.2046,-117.6801,ALAMEDA,FREMONT,-121.9975148,37.53731709
8296228,2017,2017-02-07,105,2017-01-13,1621,2536,944,5,5,6,105,0,0,0,,0,3,WASHINGTON BL,GALLEGOS AV,0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,9,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,33.19762,-117.61684,ALAMEDA,FREMONT,-121.92979986,37.53222993
8296224,2017,2017-02-07,105,2017-01-13,1304,2528,1057,5,5,6,105,0,0,0,,0,3,ALBRAE ST,STEWART AV,800,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,33.18388,-117.66592,ALAMEDA,FREMONT,-121.97926982,37.51645069
8296220,2017,2017-02-07,105,2017-01-13,1849,13915,1005,5,5,6,105,0,0,0,,0,0P3,GRIMMER BL,VALPEY PARK AV,506,S,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,1,1,0,0,0,0,0,0,-,-,33.18572,-117.65365,ALAMEDA,FREMONT,-121.96809465,37.51848096
8296216,2017,2017-05-31,105,2017-01-14,840,13915,187,6,5,6,105,0,0,0,,0,0P2,MARSHLANDS RD,THORNTON AV,16896,W,N,A,-,N,,,,,,,,,,Y,3,0,3,3,A,-,3,22350,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,1,0,2,1,0,0,0,1,0,0,-,-,,,ALAMEDA,FREMONT,-122.10861624,37.51326952
8296215,2017,2017-02-07,101,2017-01-31,1334,56,251,2,5,5,101,0,0,0,,0,2,MARINA VILLAGE PKWY,TYNAN AV,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,ALAMEDA,-122.27196992,37.78536994
8296211,2017,2017-02-07,101,2017-01-28,30,11,306,6,5,5,101,0,0,0,,0,3,SANTA CLARA AV,OAK ST,10,E,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,12,21457,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,ALAMEDA,-122.24328008,37.76594619
8296209,2017,2017-02-16,101,2017-01-26,2009,96,124,4,5,5,101,0,0,0,,0,1,5TH ST,PACIFIC AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,ALAMEDA,-122.28222992,37.77637
8296168,2017,2017-02-07,101,2017-01-31,1536,55,342,2,5,5,101,0,0,0,,0,3,MEYERS AV,E SHORE DR,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,ALAMEDA,-122.22866,37.75381997
8296136,2017,2017-02-08,105,2017-01-14,913,13916,879,6,5,6,105,0,0,0,,0,1,BLACOW RD,CALAVERAS AV,0,,Y,A,-,N,,,,,,,,,,Y,3,0,3,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,7,0,2,1,0,0,0,0,0,0,-,-,,,ALAMEDA,FREMONT,-121.99486989,37.53463995
8294216,2017,2017-02-01,101,2017-01-19,1446,56,326,4,5,5,101,0,0,0,,0,3,PARK ST,SANTA CLARA AV,230,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,6,21951,,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,ALAMEDA,-122.24232722,37.76480204
8294208,2017,2017-02-01,101,2017-01-19,817,56,138,4,5,5,101,0,0,0,,0,1,WESTLINE DR,PORTOLA AV,275,S,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,ALAMEDA,,
8294064,2017,2017-02-01,109,2017-01-18,1350,7940,1,3,5,7,109,0,0,0,,0,16X,LAKESHORE AV,TRESTLE GLEN RD,120,S,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,5,21651,B,M,D,G,A,B,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24364455,37.81089515
