CASE_ID,ACCIDENT_YEAR,PROC_DATE,COLLISION_DATE,COLLISION_TIME,REPORTING_DISTRICT,DAY_OF_WEEK,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8280653,2017,1/26/17,1/10/17,1921,CHARL,2,7,4313,0,PLAZA DE SAN JOSE DRWY,STORY RD,25,E,N,C,-,N,,,,,,,,,,N,3,2,A,-,11,21954,A,N,B,B,D,B,H,-,C,A,0,Y,,N,60,-,-,,,SANTA CLARA,SAN JOSE,,
8280649,2017,12/28/17,1/10/17,2232,WESTE,2,7,4313,0,MOORPARK AV,RT 280,0,,Y,C,-,N,,,,,,,,,,Y,4,2,A,-,3,22350,,F,B,C,A,B,H,-,C,D,0,Y,,-,,-,SF,,,SANTA CLARA,SAN JOSE,,
8280343,2017,2/23/17,1/2/17,1009,CENTR,1,7,4313,0,N 1ST ST,TAYLOR ST,0,,Y,C,-,N,,,,,,,,,,Y,4,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,Y,,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.9747899,37.42597
8207969,2017,2/13/17,1/1/17,249,ROBER,7,7,4313,0,1ST ST,CHARCOT,0,,Y,A,-,N,,,,,,,,,,Y,3,1,A,-,1,23152,A,N,A,I,A,A,H,-,A,A,0,Y,Y,A,1,-,-,,,SANTA CLARA,SAN JOSE,-121.92273,37.37911989
8207945,2017,1/23/17,1/3/17,1817,,2,5,4312,0,BRYANT ST,LINCOLN AV,0,,Y,C,-,N,,,,,,,,,,Y,4,2,A,-,9,21800,A,N,D,C,A,B,H,-,C,D,0,Y,,A,1,-,-,,,SANTA CLARA,PALO ALTO,-122.1541499,37.44118999
8207941,2017,1/18/17,1/2/17,1335,,1,5,4312,0,ALMA ST,HAWTHORNE AV,100,N,N,A,-,N,,,,,,,,,,Y,4,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,Y,,A,1,-,-,,,SANTA CLARA,PALO ALTO,-122.1679949,37.44598567
8207937,2017,1/18/17,1/4/17,1810,,3,5,4312,0,PARK BL,SHERIDAN AV,0,,Y,C,-,N,,,,,,,,,,N,3,2,A,-,17,21200,,N,D,G,A,B,H,-,C,D,0,Y,,L,4,-,-,,,SANTA CLARA,PALO ALTO,-122.1402199,37.4268799
8207929,2017,1/18/17,1/1/17,457,DV,7,7,4313,0,HEDDING ST,4TH ST,0,,Y,A,-,N,,,,,,,,,,Y,3,2,A,-,8,22100,A,N,D,C,A,A,H,-,A,A,0,Y,Y,-,-,-,-,,,SANTA CLARA,SAN JOSE,-121.9002299,37.35487998
8207925,2017,1/18/17,1/1/17,146,SRAY,7,7,4313,0,SNELL AV,ROSENBAUM AV,0,,Y,-,-,N,,,,,,,,,,Y,4,2,A,-,3,22350,,F,-,C,A,A,-,-,C,A,0,Y,,A,1,-,-,,,SANTA CLARA,SAN JOSE,-121.83764,37.2731501
8207921,2017,1/18/17,1/1/17,1130,,7,5,4308,0,GREAT MALL DR,MONTAGUE EXPWY,0,,Y,A,-,N,,,,,,,,,,N,3,2,A,-,17,21451,A,N,D,G,A,A,H,-,A,A,0,Y,,A,1,-,-,37.41069,-121.89428,SANTA CLARA,MILPITAS,-121.8943499,37.4102099
8201706,2017,3/30/17,1/28/17,1738,10,6,6,4316,0,MOFFETT PARK DR,BORREGAS AV,0,,Y,A,-,N,,,,,,,,,,N,4,2,A,-,9,21802,A,F,A,C,A,A,H,-,C,D,0,Y,,A,1,-,-,37.40449,-122.02046,SANTA CLARA,SUNNYVALE,-122.0203,37.40463993
8201488,2017,3/28/17,1/27/17,1811,13,5,6,4316,0,CENTRAL EXPWY,BERNARDO AV,300,E,N,A,-,N,,,,,,,,,,N,4,2,A,-,3,22350,,N,C,C,A,A,H,-,C,A,0,Y,,A,1,-,-,37.38607,-122.05196,SANTA CLARA,SUNNYVALE,-122.0513076,37.38572721
8201360,2017,3/28/17,1/15/17,1858,L4,7,2,4306,0,RHUS RIDGE RD,MOODY RD,177,S,N,A,-,N,,,,,,,,,,Y,4,1,A,-,8,22107,,N,E,I,A,D,B,-,D,D,0,Y,,I,11,-,-,37.35573,-122.13673,SANTA CLARA,LOS ALTOS HILLS,-122.1366383,37.35501758
8200640,2017,3/30/17,2/5/17,930,,7,7,4313,0,SENTER RD,LEWIS RD,500,N,N,A,-,N,,,,,,,,,,Y,4,1,B,-,22,,,N,-,I,A,A,H,-,A,D,0,Y,,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.8387429,37.29872321
8200636,2017,4/3/17,2/7/17,1900,,2,7,4313,0,W TRIMBLE RD,ORCHARD PY,0,,Y,A,-,N,,,,,,,,,,Y,4,3,A,-,12,21453,A,N,-,C,A,B,H,-,C,A,0,Y,,-,-,-,-,,,SANTA CLARA,SAN JOSE,-121.9316999,37.38426989
8200620,2017,3/14/17,2/2/17,1822,PAUL,4,7,4313,0,SIWER CREEK RD,CAPITOL EXPWY,0,,Y,C,-,N,,,,,,,,,,N,3,3,A,-,10,21950,A,N,-,B,B,B,H,-,C,A,0,Y,,-,,-,-,,,SANTA CLARA,SAN JOSE,,
8200596,2017,3/14/17,2/3/17,1530,SOUTH,5,7,4313,0,HELLYER AV,RIDGEBROOK WY,0,,Y,B,-,N,,,,,,,,,,Y,3,4,A,-,8,22107,,N,A,E,A,A,H,-,A,D,0,Y,,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.8200399,37.28441004
8200592,2017,4/28/17,2/3/17,1242,,5,7,4313,0,N 24TH ST,E SANTA CLARA ST,0,S,N,A,-,N,,,,,,,,,,N,4,3,A,-,-,,,N,-,C,A,A,H,-,A,A,0,Y,,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.8677599,37.34700004
8200588,2017,3/14/17,2/3/17,2211,S,5,7,4313,0,SOUTH BASCOM AV,STOKES AV,200,N,N,C,-,N,,,,,,,,,,Y,4,2,A,-,9,21801,A,N,F,C,A,B,H,-,C,D,0,Y,,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.9317069,37.3020394
8200403,2017,3/14/17,2/5/17,2227,SOUTH,7,7,4313,0,STONEHILL DR,PFEIFFER RANCH RD,0,,Y,F,-,N,,,,,,,,,,N,4,2,A,-,21,22106,,N,G,B,E,A,H,-,B,D,0,Y,,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.85323,37.22425008
8195710,2017,2/9/17,1/22/17,500,,7,7,4313,0,HAMPSHIRE PL,CEDARHURST LN,0,,-,C,-,N,,,,,,,,,,Y,3,2,A,-,-,,,F,B,C,A,B,H,-,C,D,0,Y,,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.8745999,37.26589007
8195119,2017,1/24/17,1/13/17,1759,PAUL,5,7,4313,0,NIEMAN,DANIEL MALONEY DR,0,,-,A,-,N,,,,,,,,,,N,4,2,A,-,12,22450,,N,D,B,A,A,H,-,B,A,0,Y,,L,4,-,-,,,SANTA CLARA,SAN JOSE,-121.79946,37.30884002
8195115,2017,1/24/17,1/13/17,603,,5,7,4313,0,KING RD,KING RD 1354,0,,-,A,-,N,,,,,,,,,,Y,4,1,A,-,1,23152,A,N,E,I,A,A,H,-,B,D,0,Y,Y,-,,-,-,,,SANTA CLARA,SAN JOSE,,
8195111,2017,1/24/17,1/13/17,2328,,5,7,4313,0,NANCY LN,NANCY LN 383,0,,N,-,-,N,,,,,,,,,,Y,3,3,A,-,0,23550,,N,A,E,A,A,H,-,C,D,0,Y,Y,-,,-,-,,,SANTA CLARA,SAN JOSE,,
8195107,2017,1/24/17,1/12/17,1814,,4,7,4313,0,MONTEREY RD,STAUFFER BL,0,,-,A,-,N,,,,,,,,,,Y,4,2,A,-,3,22350,,N,A,C,A,A,H,-,D,D,0,Y,,-,,-,-,37.18302,-121.51572,SANTA CLARA,SAN JOSE,-121.86603,37.30835006
8194608,2017,1/19/17,1/5/17,1155,SAN J,4,7,4313,0,HILLSDALE AV,JULIO AV,0,,Y,A,-,N,,,,,,,,,,Y,2,2,A,-,9,21801,A,N,D,C,A,A,H,-,A,D,0,Y,,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.91074,37.26600008
8194600,2017,1/19/17,1/7/17,1830,SOUTH,6,7,4313,0,KOOSER RD,MERIDIAN AV,0,,Y,C,-,N,,,,,,,,,,N,4,2,A,-,10,21950,A,F,-,B,B,B,-,-,C,-,0,Y,,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.8919899,37.24552009
8194596,2017,1/19/17,1/10/17,0,,2,7,4313,0,OAKLAND RD,FAULSTICH,0,,Y,C,-,N,,,,,,,,,,N,4,2,D,-,0,,,F,E,G,A,B,H,-,C,D,0,Y,,-,-,-,-,,,SANTA CLARA,SAN JOSE,-121.8928099,37.36943992
8167267,2017,8/23/18,1/24/17,341,DL,2,7,4313,0,TULLY RD,SENTER RD,191,W,N,A,-,N,,,,,,,,,,Y,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,N,60,-,-,,,SANTA CLARA,SAN JOSE,-121.8483026,37.30762218
8167123,2017,5/19/18,1/3/17,1709,WVMCP,2,4,4315,0,ATHLETICS WY,FRUITVALE AV,0,,Y,C,-,N,,,,,,,,,,N,1,2,A,-,11,21954,A,N,G,B,E,B,H,-,D,D,0,Y,,N,60,-,-,37.26186,-122.01372,SANTA CLARA,SARATOGA,-122.0139099,37.26192004
7200112,2017,8/15/17,1/8/17,2035,FOOTH,7,7,4313,0,STORY RD,LANCELOT LN,0,,Y,C,-,N,,,,,,,,,,Y,1,2,A,-,8,21460,5,N,-,B,B,B,H,-,C,D,0,Y,,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.8153099,37.35874998
7200012,2017,7/28/17,1/30/17,553,,1,5,4308,0,N MILPITAS BL,JACKLIN RD,0,,Y,A,-,N,,,,,,,,,,Y,1,2,D,-,0,,,N,D,C,A,A,H,-,C,A,0,Y,,-,-,-,-,37.44465,-121.90693,SANTA CLARA,MILPITAS,-121.9067999,37.44467993
7200003,2017,4/10/17,1/18/17,745,WESTE,3,7,4313,0,W HEDDING ST,MCALISTER DR,0,,Y,B,-,N,,,,,,,,,,Y,1,2,A,-,10,21950,C,N,G,B,D,B,H,-,A,D,0,Y,Y,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.93611,37.33078007
7199970,2017,7/26/17,1/27/17,2246,2,5,4,4310,0,EAST DUNNE AV,GALLOP DR,0,,Y,A,-,N,,,,,,,,,,Y,1,1,A,-,3,22350,,N,E,I,A,A,H,-,C,D,0,Y,,C,2,-,-,,,SANTA CLARA,MORGAN HILL,-121.60652,37.14166003
6293033,2017,1/17/18,2/3/17,2333,CENTR,5,7,4313,0,N 4TH ST,ROSEMARY ST,0,,-,B,C,N,,,,,,,,,,N,1,2,A,-,11,21954,A,F,G,B,E,B,H,-,C,A,0,Y,,N,60,-,-,,,SANTA CLARA,SAN JOSE,-121.9051699,37.36153996
90507385,2017,7/25/17,1/10/17,1129,,2,7,4313,0,SR-87 N/B,AIRPORT PKWY,1214,N,N,C,-,Y,,,,,,,,,,Y,1,1,A,-,8,22107,,F,E,I,A,B,H,-,B,D,0,Y,,A,1,-,-,37.3707,-121.1129,SANTA CLARA,SAN JOSE,,
90528342,2017,8/22/17,2/7/17,840,,2,9,4300,0,U.S. 101  N/B,SARGENT'S OVERCROSSING,225,N,N,B,C,Y,,,,,,,,,,Y,3,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,Y,,D,22,-,-,36.9291,-121.55567,SANTA CLARA,UNINCORPORATED,,
8348796,2017,6/28/17,2/6/17,1801,PATRO,1,3,705,0,SAN PABLO AV,CUTTING BL,300,S,N,C,-,Y,CC,4,123,-,-,2.04,H,-,N,Y,4,1,A,-,8,22107,,N,E,I,A,B,H,-,C,D,0,Y,,A,1,-,-,,,CONTRA COSTA,EL CERRITO,-122.3178497,37.92454818
8311001,2017,2/10/18,1/26/17,2003,PATRO,4,3,705,0,RT 123,PORTOLA DR,2,N,N,A,-,Y,CC,4,123,-,-,1.11,I,5,S,N,3,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,Y,A,1,-,-,,,CONTRA COSTA,EL CERRITO,-122.3095122,37.91266496
90400422,2017,2/27/17,2/5/17,2000,,7,4,709,0,I-680 S/B TO MONUMENT BLVD OFF RAMP,MONUMENT BOULEVARD,500,N,N,B,C,Y,,,680,,,,R,,S,Y,4,5,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,Y,,A,8,-,-,37.9499,-122.05657,CONTRA COSTA,PLEASANT HILL,-122.05657,37.9499
90393732,2017,2/15/17,2/8/17,1450,,3,4,709,0,I-680 N/B FROM MONUMENT BLVD. ON-RAMP,MONUMENT BLVD,60,N,N,C,-,Y,,,680,,,,R,,N,N,4,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,Y,,A,1,-,-,37.94609,-122.05729,CONTRA COSTA,PLEASANT HILL,-122.05729,37.94609
90392395,2017,2/14/17,2/6/17,2002,,1,5,701,0,SR-4 W/B FROM SOMERSVILLE RD ON-RAMP,SOMERSVILLE RD,6,W,N,C,-,Y,,,4,,,,R,,W,N,3,2,A,-,10,21950,A,N,G,B,E,B,H,-,C,A,0,Y,,D,22,-,-,38.00492,-121.83644,CONTRA COSTA,ANTIOCH,-121.83644,38.00492
90387305,2017,2/7/17,1/21/17,1048,,6,5,712,0,I-680 N/B TO TREAT BLVD,TREAT BLVD,23,S,N,B,-,Y,,,680,,,,R,,N,Y,3,1,A,-,1,23152,A,N,F,A,A,B,H,-,A,A,0,Y,Y,C,2,-,-,37.92625,-122.05993,CONTRA COSTA,WALNUT CREEK,-122.05993,37.92625
90384399,2017,2/2/17,1/24/17,2022,,2,5,710,0,I-80 W/B FROM POTRERO AVE,POTRERO AVE,1087,W,N,A,-,Y,,,80,,,,R,,W,Y,4,2,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,Y,,A,1,-,-,37.91786,-122.31765,CONTRA COSTA,RICHMOND,-122.31765,37.91786
90381204,2017,1/30/17,1/21/17,913,,6,3,792,0,SR-24 E/B TO CAMINO PABLO,CAMINO PABLO,52,W,N,B,-,Y,,,24,,,,R,,E,N,4,2,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,Y,,A,1,-,-,37.8774,-122.18217,CONTRA COSTA,ORINDA,-122.18217,37.8774
90380882,2017,2/16/17,1/26/17,1220,,4,5,710,0,I-80 WESTBOUND TO HILLTOP DRIVE,HILLTOP DRIVE,876,E,N,A,-,Y,,,80,,,,R,,W,N,4,2,A,-,5,21651,A,N,C,C,A,A,H,-,A,A,0,Y,,A,1,-,-,37.97874,-122.31782,CONTRA COSTA,RICHMOND,-122.31782,37.97874
90376986,2017,1/25/17,1/14/17,1755,,6,5,701,0,SR-4 W/B TO SOMERSVILLE OFF RAMP,SOMERSVILLE ROAD,60,W,N,A,-,Y,,,4,,,,R,,W,N,4,4,A,-,21,22106,,N,C,C,A,A,H,-,C,A,0,Y,,A,7,-,-,38.00492,-121.83688,CONTRA COSTA,ANTIOCH,-121.83688,38.00492
90365849,2017,2/16/17,1/4/17,1745,,3,6,704,0,SR-4 E/B FROM PORT CHICAGO HIGHWAY N/B,PORT CHICAGO HIGHWAY N/B,1500,E,N,B,C,Y,,,4,,,,R,,E,Y,3,2,A,-,3,22350,,N,C,C,A,B,H,-,D,D,0,Y,,A,1,-,-,38.00956,-122.02114,CONTRA COSTA,CONCORD,-122.02114,38.00956
8333402,2017,7/28/17,1/6/17,2230,SR72,5,4,791,0,ALCOSTA BL,RT 680,90,W,N,B,-,Y,ALA,4,680,-,R,21.741,R,4,N,N,4,2,A,-,1,23152,F,N,C,C,A,B,H,-,C,A,0,Y,,A,1,-,-,37.72432,-121.93698,CONTRA COSTA,SAN RAMON,-121.9386371,37.72171183
8330166,2017,8/4/17,1/30/17,1314,408,1,5,701,0,LONE TREE WY,RT 4,0,,Y,A,-,Y,CC,4,4,-,R,31.82,R,4,E,Y,4,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,Y,,A,1,-,-,,,CONTRA COSTA,ANTIOCH,-121.742936,37.97668427
8319527,2017,6/28/17,1/27/17,1915,BAY,5,3,707,0,PINOLE VALLEY RD,RT 80,0,,Y,A,-,Y,CC,4,80,-,-,8.716,R,1,E,N,3,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,A,1,-,EO,,,CONTRA COSTA,PINOLE,-122.2838811,37.99931448
8317750,2017,8/4/17,1/17/17,640,59,2,3,734,0,LAUREL AV,RT 4,398,E,N,E,-,Y,CC,4,4,-,R,31.422,R,4,W,Y,4,4,A,-,3,22350,,N,C,C,A,A,H,-,C,A,0,Y,,D,22,-,WO,37.98029,-121.74215,CONTRA COSTA,OAKLEY,-121.7460987,37.98184035
8316748,2017,8/4/17,1/9/17,2200,303,1,5,701,0,SOMERSVILLE RD,RT 4,0,,Y,A,-,Y,CC,4,4,-,-,25.876,R,1,E,N,3,2,A,-,5,21650,1,N,D,G,A,A,H,-,C,A,0,Y,,L,4,-,-,,,CONTRA COSTA,ANTIOCH,-121.8401254,38.00454975
8309537,2017,8/4/17,1/31/17,1831,,2,6,704,0,RT 242,GRANT ST,2640,E,N,A,-,Y,CC,4,242,-,R,1.948,R,1,N,N,4,2,A,-,10,21950,A,N,G,B,C,A,H,-,C,A,0,Y,,A,1,NF,-,,,CONTRA COSTA,CONCORD,-122.0410071,37.98579841
8302558,2017,6/28/17,1/31/17,1323,615,2,5,701,0,LONE TREE WY,BYPASS HWY,0,,Y,A,-,Y,CC,4,4,-,R,27.662,R,4,W,Y,4,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,A,1,-,-,,,CONTRA COSTA,ANTIOCH,-121.8086418,37.99825859
8295078,2017,2/10/18,1/23/17,2315,,1,4,709,0,MONUMENT BL,RT 680,0,,Y,B,-,Y,CC,4,680,-,R,17.865,R,4,N,Y,4,2,A,-,12,21453,A,N,A,C,A,B,H,-,C,A,0,Y,,-,,-,-,,,CONTRA COSTA,PLEASANT HILL,-122.056908,37.9479477
90517674,2017,8/7/17,1/29/17,2330,,7,5,710,0,I-80 W/B TO CUTTING BOULEVARD,CUTTING BLVD,520,E,N,A,-,Y,,,80,,,,R,,W,Y,1,1,A,-,1,23152,A,N,E,I,A,A,H,-,C,D,0,Y,Y,A,1,-,-,37.92672,-122.32235,CONTRA COSTA,RICHMOND,-122.32235,37.92672
90445676,2017,5/1/17,1/20/17,1958,,5,5,710,0,I-80 W/B,MCBRYDE AVENUE,4,E,N,C,-,Y,,,80,,,,,,W,N,1,2,A,-,11,21954,A,F,G,B,E,B,H,-,D,D,0,Y,,N,60,-,-,37.94874,-122.32629,CONTRA COSTA,RICHMOND,-122.3262223,37.9487722
90417491,2017,3/22/17,1/20/17,1800,,5,9,700,0,WILLOW PASS RD,BAILEY RD,10,E,N,C,-,N,,,,,,,,,,N,4,2,A,-,21,22106,,N,G,B,B,B,H,-,C,A,0,Y,,A,7,-,-,,,CONTRA COSTA,UNINCORPORATED,-121.9419853,38.02676
90417482,2017,5/11/17,1/11/17,1,,3,9,700,0,I-680 S/B,STONE VALLEY ROAD,200,S,N,C,-,Y,,,680,,,,,,S,Y,4,2,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,Y,,A,1,-,-,37.8509,-122.02864,CONTRA COSTA,UNINCORPORATED,-122.0289124,37.85087196
90409315,2017,3/9/17,1/8/17,1325,,7,9,700,0,SR-4 E/B,SAN MARCO BLVD,7920,W,N,B,C,Y,,,,,,,,,,Y,3,2,A,-,1,23152,A,N,E,I,A,B,H,-,A,D,0,Y,Y,A,1,-,-,,,CONTRA COSTA,UNINCORPORATED,-121.9909739,38.01668865
90408847,2017,3/9/17,1/25/17,544,,3,9,700,0,WALNUT BLVD.,VASCO RD,0,,Y,A,-,N,,,,,,,,,,Y,2,1,A,-,8,22107,,N,F,A,A,A,H,-,D,D,0,Y,,C,3,-,-,37.88756,-121.69653,CONTRA COSTA,UNINCORPORATED,-121.69648,37.88749995
90408225,2017,3/8/17,2/7/17,345,,2,4,790,0,I-680 SOUTHBOUND,SYCAMORE VALLEY ROAD,750,S,N,B,C,Y,,,680,,,,,,S,Y,4,1,A,-,8,22107,,N,E,I,A,B,F,-,D,D,0,Y,,A,1,-,-,37.80964,-121.99262,CONTRA COSTA,DANVILLE,-121.9923534,37.80974956
90407006,2017,3/7/17,1/25/17,626,,3,9,700,0,VALLEY VIEW RD,APPIAN WAY,0,,Y,B,-,N,,,,,,,,,,Y,2,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,N,60,-,-,,,CONTRA COSTA,UNINCORPORATED,-122.2951999,37.97819998
90406987,2017,3/7/17,2/7/17,346,,2,4,790,0,I-680 SOUTHBOUND,SYCAMORE VALLEY ROAD,600,S,N,B,C,Y,,,680,,,,,,S,Y,4,2,A,-,3,22350,,N,C,C,A,B,F,-,D,D,0,Y,,A,1,-,-,37.80936,-121.99262,CONTRA COSTA,DANVILLE,-121.9922549,37.80951
90401323,2017,2/28/17,2/3/17,155,,5,6,704,0,SR-4 W/B,SOLANO WAY U/C,285,E,N,B,C,Y,,,,,,,,,,Y,3,1,A,-,1,23152,A,N,E,I,A,B,H,-,D,D,0,Y,Y,A,1,-,-,,,CONTRA COSTA,CONCORD,-122.0522244,38.00139019
90400488,2017,2/27/17,2/6/17,822,,1,9,700,0,SR-4 W/B,BAILEY ROAD,2500,W,N,B,C,Y,,,4,,,,,,W,Y,4,4,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,Y,,A,7,-,-,38.01981,-121.95081,CONTRA COSTA,UNINCORPORATED,-121.9508106,38.01980814
90399743,2017,2/24/17,2/4/17,2019,,6,9,700,0,SR-4 W/B,RAILROAD AVE.,3696,W,N,A,-,Y,,,,,,,,,,Y,2,1,A,-,1,23152,E,N,E,I,A,A,H,-,D,D,0,Y,,A,1,-,-,38.01969,-121.9026,CONTRA COSTA,UNINCORPORATED,-121.9018157,38.01999464
90399047,2017,2/23/17,1/23/17,800,,1,5,701,0,SR-4 W/B,LOVERIDGE AVE,400,E,N,B,C,Y,,,,,,,,,,Y,4,2,A,-,8,22107,,F,B,C,A,B,H,-,A,D,0,Y,,A,1,-,-,38.0112,-121.86346,CONTRA COSTA,ANTIOCH,-121.86675,38.01189
90398618,2017,2/23/17,2/10/17,2017,,5,6,704,0,SR-242 N/B,CONCORD AVE,600,S,N,A,-,Y,,,242,,,,,,N,Y,4,3,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,Y,,A,1,-,-,37.97726,-122.04427,CONTRA COSTA,CONCORD,-122.0443033,37.9772802
90398615,2017,2/23/17,2/10/17,1733,,5,5,708,0,SR-4 E/B,RAILROAD AVE,614,W,N,A,-,Y,,,4,,,,,,E,N,4,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,Y,,A,1,-,-,38.01714,-121.89024,CONTRA COSTA,PITTSBURG,-121.8902866,38.01697268
90398612,2017,2/23/17,2/8/17,1020,,3,6,704,0,SR-242 S/B,SOLANO GRANT U/C,150,S,N,C,-,Y,,,,,,,,,,N,4,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,Y,,F,26,-,-,,,CONTRA COSTA,CONCORD,,
90397802,2017,2/22/17,2/7/17,1950,,2,9,700,0,WILLOW PASS ROAD E/B,BAILEY ROAD,20,W,N,B,-,N,,,,,,,,,,Y,4,2,A,-,1,23152,E,M,C,C,A,B,H,-,C,A,0,Y,,A,1,-,-,38.02677,-121.94216,CONTRA COSTA,UNINCORPORATED,-121.9420894,38.02676126
90397763,2017,2/22/17,1/6/17,1555,,5,6,704,0,SR-242 N/B,OLIVERA ROAD O/C,1000,N,N,B,-,Y,,,242,,,,,,N,N,4,1,A,-,1,23152,A,N,E,I,A,A,H,-,A,D,0,Y,Y,A,1,-,-,38.00047,-122.03785,CONTRA COSTA,CONCORD,-122.0377768,38.00045459
90397738,2017,2/22/17,1/6/17,1600,,5,9,700,0,SR-4 E/B,WILLOW PASS ROAD (C),1000,E,N,B,-,Y,,,4,,,,,,E,Y,4,1,A,-,1,23152,A,N,E,I,A,A,H,-,A,D,0,Y,Y,A,1,-,-,38.01938,-121.9859,CONTRA COSTA,UNINCORPORATED,-121.9858893,38.01935496
90397705,2017,2/22/17,2/9/17,1250,,4,5,701,0,SR-4 W/B,SR-160,1584,W,N,B,C,Y,,,4,,,,,,W,Y,3,1,A,-,8,22107,,N,E,J,A,B,H,-,A,D,0,Y,,A,1,-,-,37.99234,-121.76698,CONTRA COSTA,ANTIOCH,-121.7669568,37.99240023
90396802,2017,2/21/17,2/9/17,1250,,4,9,700,0,MARSH CREEK RD,BYRON HWY,0,,Y,C,-,N,,,,,,,,,,N,4,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,Y,,A,1,-,-,,,CONTRA COSTA,UNINCORPORATED,-121.64139,37.89643
90396732,2017,2/21/17,1/20/17,1240,,5,4,791,0,I-680 SOUTHBOUND,CROW CANYON ROAD O/C,166,N,N,B,C,Y,,,680,,,,,,S,Y,2,2,A,-,8,22107,,N,D,C,A,B,H,-,A,D,0,Y,,A,1,-,-,37.77772,-121.97562,CONTRA COSTA,SAN RAMON,-121.9756349,37.77771272
90396323,2017,2/20/17,2/10/17,1600,,5,9,700,0,POMONA STREET,1ST AVENUE,50,W,N,A,-,N,,,,,,,,,,N,4,2,A,-,8,22107,,N,G,B,E,A,H,-,A,D,0,Y,,D,22,-,-,38.05239,-122.22482,CONTRA COSTA,UNINCORPORATED,-122.2247437,38.05241252
90396320,2017,6/9/17,2/9/17,905,,4,9,700,0,I-680 S/B,COUNTY LINE,500,S,N,B,C,Y,,,,,,,,,,N,4,2,A,-,17,23114,A,M,E,I,A,B,H,-,A,D,0,Y,,D,22,-,-,38.04202,-122.12402,CONTRA COSTA,UNINCORPORATED,,
90396294,2017,2/20/17,2/7/17,1110,,2,9,700,0,I-80 W/B,CUMMINGS SKYWAY,40,W,N,B,-,Y,,,,,,,,,,Y,2,1,C,-,18,,,N,E,I,A,B,H,-,A,D,0,Y,,-,-,-,-,,,CONTRA COSTA,UNINCORPORATED,-122.2384133,38.04510649
90396276,2017,2/20/17,2/10/17,450,,5,4,709,0,I-680 S/B,OAK PARK RD O/C,787,S,N,B,C,Y,,,,,,,,,,Y,4,2,A,-,3,22350,,N,C,C,A,B,H,-,D,D,0,Y,,A,1,-,-,,,CONTRA COSTA,PLEASANT HILL,-122.0603677,37.93121835
